Region_No,Salesman_No,Product_Code,Unit_Sold
1,1,A,20
1,1,B,10
1,1,C,5
1,1,D,1
1,2,A,20
1,2,B,10
1,2,C,10
1,2,D,5
1,3,A,10
1,3,B,5
1,3,C,2
1,3,D,20
1,4,A,5
1,4,B,10
1,4,C,20
1,4,D,10
1,5,A,1
1,5,B,10
1,5,C,5
1,5,D,20
1,6,A,10
1,6,B,2
1,6,C,5
1,6,D,2
2,1,A,30
2,1,B,10
2,1,C,5
2,1,D,15
2,2,A,2
2,2,B,5
2,2,C,10
2,2,D,15
2,3,A,20
2,3,B,10
2,3,C,15
2,3,D,5
2,4,A,15
2,4,B,20
2,4,C,5
2,4,D,10
2,5,A,10
2,5,B,5
2,5,C,2
2,5,D,10
2,6,A,20
2,6,B,3
2,6,C,10
2,6,D,5
3,1,A,2
3,1,B,10
3,1,C,15
3,1,D,5
3,2,A,1
3,2,B,10
3,2,C,5
3,2,D,8
3,3,A,20
3,3,B,5
3,3,C,15
3,3,D,10
3,4,A,4
3,4,B,10
3,4,C,15
3,4,D,5
3,5,A,10
3,5,B,5
3,5,C,15
3,5,D,20
3,6,A,20
3,6,B,15
3,6,C,30
3,6,D,10
4,1,A,5
4,1,B,10
4,1,C,7
4,1,D,9
4,2,A,10
4,2,B,5
4,2,C,20
4,2,D,15
4,3,A,20
4,3,B,15
4,3,C,5
4,3,D,10
4,4,A,5
4,4,B,10
4,4,C,6
4,4,D,15
4,5,A,30
4,5,B,5
4,5,C,10
4,5,D,4
4,6,A,20
4,6,B,15
4,6,C,5
4,6,D,20
